[[11, 971, 291], [12, 1038, 291], [13, 955, 342], [14, 1065, 340], [15, 937, 385], [16, 1090, 388], [23, 990, 396], [24, 1024, 397], [25, 1001, 465], [26, 1015, 472], [27, 1001, 537], [28, 1004, 550], [29, 998, 545], [30, 1000, 562], [31, 1002, 549], [32, 1014, 555]]
[[11, 976, 294], [12, 1042, 295], [13, 959, 343], [14, 1069, 340], [15, 936, 386], [16, 1092, 383], [23, 994, 397], [24, 1030, 399], [25, 1005, 467], [26, 1017, 476], [27, 1002, 532], [28, 1004, 550], [29, 996, 544], [30, 997, 562], [31, 997, 538], [32, 1016, 556]]
[[11, 981, 298], [12, 1045, 299], [13, 964, 345], [14, 1071, 341], [15, 937, 386], [16, 1094, 385], [23, 997, 397], [24, 1032, 401], [25, 1005, 464], [26, 1020, 477], [27, 1004, 530], [28, 1006, 548], [29, 998, 543], [30, 1000, 561], [31, 1004, 542], [32, 1013, 555]]
[[11, 982, 299], [12, 1045, 301], [13, 969, 345], [14, 1071, 343], [15, 943, 389], [16, 1090, 385], [23, 999, 400], [24, 1032, 402], [25, 1008, 465], [26, 1032, 471], [27, 1015, 532], [28, 1016, 537], [29, 1014, 545], [30, 1012, 546], [31, 1016, 544], [32, 1016, 551]]
[[11, 982, 298], [12, 1043, 299], [13, 967, 346], [14, 1067, 342], [15, 946, 392], [16, 1085, 384], [23, 1000, 400], [24, 1032, 402], [25, 1009, 465], [26, 1035, 467], [27, 1018, 531], [28, 1019, 524], [29, 1018, 540], [30, 1017, 531], [31, 1024, 546], [32, 1021, 548]]
[[11, 983, 297], [12, 1046, 300], [13, 975, 346], [14, 1064, 345], [15, 958, 392], [16, 1076, 385], [23, 1001, 397], [24, 1034, 398], [25, 1005, 466], [26, 1034, 455], [27, 1018, 523], [28, 1028, 508], [29, 1018, 531], [30, 1027, 511], [31, 1020, 546], [32, 1029, 536]]
[[11, 984, 296], [12, 1046, 300], [13, 977, 345], [14, 1063, 346], [15, 965, 388], [16, 1073, 385], [23, 1002, 395], [24, 1035, 395], [25, 1005, 466], [26, 1036, 449], [27, 1014, 526], [28, 1034, 506], [29, 1014, 536], [30, 1030, 512], [31, 1016, 554], [32, 1032, 532]]
[[11, 985, 295], [12, 1044, 300], [13, 980, 340], [14, 1060, 344], [15, 971, 382], [16, 1068, 384], [23, 1000, 387], [24, 1034, 388], [25, 1004, 458], [26, 1033, 446], [27, 1014, 527], [28, 1041, 512], [29, 1018, 535], [30, 1041, 521], [31, 1007, 544], [32, 1032, 526]]
[[11, 990, 292], [12, 1042, 301], [13, 981, 338], [14, 1058, 345], [15, 971, 373], [16, 1064, 385], [23, 1000, 385], [24, 1031, 387], [25, 1001, 458], [26, 1029, 450], [27, 1016, 526], [28, 1037, 514], [29, 1021, 535], [30, 1040, 523], [31, 1003, 536], [32, 1027, 523]]
[[11, 991, 292], [12, 1041, 303], [13, 982, 336], [14, 1057, 346], [15, 974, 373], [16, 1060, 385], [23, 1000, 384], [24, 1030, 387], [25, 1000, 454], [26, 1027, 449], [27, 1013, 526], [28, 1032, 512], [29, 1016, 534], [30, 1037, 522], [31, 1003, 533], [32, 1024, 522]]
[[11, 994, 293], [12, 1040, 303], [13, 983, 334], [14, 1055, 347], [15, 970, 368], [16, 1055, 387], [23, 998, 385], [24, 1029, 388], [25, 999, 453], [26, 1023, 450], [27, 1010, 524], [28, 1024, 514], [29, 1014, 532], [30, 1033, 525], [31, 994, 531], [32, 1009, 522]]
